Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
STATE STREET CORP,Banking,Fixed Income,"7,969,568.42",0.02,"7,969,568.42","9,090,000.00",857477BG7,US857477BG73,-,86.79,United States,-,USD,6.37,4.59,1.0,"Jan 24, 2030",2.4,6.34,-,4.59,6.34,4.59,USD,"Jan 24, 2020","Jan 24, 2020"
EXELON CORPORATION,Electric,Fixed Income,"7,963,767.06",0.02,"7,963,767.06","8,513,000.00",30161NAY7,US30161NAY76,BLTZKK2,92.88,United States,-,USD,14.76,5.19,1.0,"Apr 15, 2050",4.7,14.73,-,5.19,14.73,5.19,USD,"Apr 01, 2020","Apr 01, 2020"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"7,953,400.34",0.02,"7,953,400.34","11,733,000.00",478160CT9,US478160CT90,-,67.14,United States,-,USD,21.56,4.19,1.0,"Sep 01, 2060",2.45,21.01,-,4.19,21.01,4.19,USD,"Aug 25, 2020","Aug 25, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"7,951,127.02",0.02,"7,951,127.02","11,753,000.00",06051GJM2,US06051GJM24,BLNB200,67.32,United States,-,USD,14.27,5.04,1.0,"Oct 24, 2051",2.83,16.86,-,5.02,16.83,5.02,USD,"Oct 21, 2020","Oct 21, 2020"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"7,951,161.70",0.02,"7,951,161.70","9,811,000.00",797440BZ6,US797440BZ64,-,80.74,United States,-,USD,7.11,4.67,1.0,"Oct 01, 2030",1.7,7.1,-,4.67,7.1,4.67,USD,"Sep 28, 2020","Sep 28, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"7,944,801.16",0.02,"7,944,801.16","8,592,000.00",12189LBB6,US12189LBB62,BYXD4B2,90.51,United States,-,USD,14.42,4.79,1.0,"Jun 15, 2047",4.13,14.49,-,4.79,14.49,4.79,USD,"Mar 09, 2017","Mar 09, 2017"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"7,935,616.22",0.02,"7,935,616.22","8,900,000.00",713448EU8,US713448EU81,-,88.39,United States,-,USD,16.33,4.36,1.0,"Mar 19, 2050",3.63,16.37,-,4.36,16.37,4.36,USD,"Mar 19, 2020","Mar 19, 2020"
DOLLAR TREE INC,Consumer Cyclical,Fixed Income,"7,913,338.13",0.02,"7,913,338.13","9,566,000.00",256746AJ7,US256746AJ71,-,82.69,United States,-,USD,7.77,5.07,1.0,"Dec 01, 2031",2.65,7.74,-,5.07,7.74,5.07,USD,"Dec 01, 2021","Dec 01, 2021"
INTEL CORPORATION,Technology,Fixed Income,"7,902,815.40",0.02,"7,902,815.40","8,298,000.00",458140BL3,US458140BL39,BM5D1R1,94.33,United States,-,USD,11.55,5.1,1.0,"Mar 25, 2040",4.6,11.54,-,5.1,11.54,5.1,USD,"Mar 25, 2020","Mar 25, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"7,894,193.68",0.02,"7,894,193.68","8,436,000.00",91324PCD2,US91324PCD24,B97GZH5,92.62,United States,-,USD,12.97,4.82,1.0,"Mar 15, 2043",4.25,13.05,-,4.82,13.05,4.82,USD,"Feb 28, 2013","Feb 28, 2013"
EXXON MOBIL CORP,Energy,Fixed Income,"7,891,603.94",0.02,"7,891,603.94","8,129,000.00",30231GBJ0,US30231GBJ04,-,96.38,United States,-,USD,3.86,4.23,1.0,"Mar 19, 2027",3.29,3.92,-,4.23,3.92,4.23,USD,"Mar 19, 2020","Mar 19, 2020"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"7,882,510.55",0.02,"7,882,510.55","8,302,000.00",718172BT5,US718172BT54,BYXXXF9,94.18,United States,-,USD,2.96,4.72,1.0,"Feb 25, 2026",2.75,3.0,-,4.72,3.0,4.72,USD,"Feb 25, 2016","Feb 25, 2016"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"7,876,303.88",0.02,"7,876,303.88","8,106,000.00",12189LAU5,US12189LAU52,BQ11MP2,95.97,United States,-,USD,13.25,4.85,1.0,"Sep 01, 2044",4.55,13.36,-,4.85,13.36,4.85,USD,"Aug 18, 2014","Aug 18, 2014"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"7,876,584.89",0.02,"7,876,584.89","10,157,000.00",341081FX0,US341081FX06,-,76.98,United States,-,USD,16.43,4.66,1.0,"Oct 01, 2049",3.15,16.44,-,4.66,16.44,4.66,USD,"Sep 13, 2019","Sep 13, 2019"
MICROSOFT CORPORATION,Technology,Fixed Income,"7,870,518.35",0.02,"7,870,518.35","7,819,000.00",594918BL7,US594918BL72,BYV2RR8,100.25,United States,-,USD,14.09,4.43,1.0,"Nov 03, 2045",4.45,14.23,-,4.43,14.05,4.43,USD,"Nov 03, 2015","Nov 03, 2015"
EMERA US FINANCE LP,Electric,Fixed Income,"7,867,604.66",0.02,"7,867,604.66","8,205,000.00",29103DAJ5,US29103DAJ54,BDRHY79,94.2,Canada,-,USD,3.16,5.38,1.0,"Jun 15, 2026",3.55,3.19,-,5.38,3.19,5.38,USD,"Dec 15, 2016","Jan 13, 2017"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"7,855,740.94",0.02,"7,855,740.94","8,207,000.00",12189LAN1,US12189LAN10,B7YGHX4,94.72,United States,-,USD,12.83,4.86,1.0,"Mar 15, 2043",4.45,12.9,-,4.86,12.9,4.86,USD,"Mar 12, 2013","Mar 12, 2013"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"7,854,386.91",0.02,"7,854,386.91","8,558,000.00",75513ECK5,US75513ECK55,BMQ9JS5,91.16,United States,-,USD,14.28,4.98,1.0,"Apr 15, 2047",4.35,14.33,-,4.98,14.33,4.98,USD,"Oct 15, 2020","Dec 08, 2020"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"7,848,793.83",0.02,"7,848,793.83","9,752,000.00",125523CJ7,US125523CJ75,BL6BBD3,79.76,United States,-,USD,12.46,4.96,1.0,"Mar 15, 2040",3.2,12.42,-,4.96,12.42,4.96,USD,"Mar 16, 2020","Mar 16, 2020"
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,"7,844,181.01",0.02,"7,844,181.01","8,891,000.00",053015AG8,US053015AG87,-,88.13,United States,-,USD,5.07,4.16,1.0,"May 15, 2028",1.7,5.09,-,4.16,5.09,4.16,USD,"May 14, 2021","May 14, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"7,846,546.52",0.02,"7,846,546.52","9,856,000.00",86562MCJ7,US86562MCJ71,-,79.12,Japan,-,USD,7.73,5.22,1.0,"Sep 17, 2031",2.22,7.66,-,5.22,7.66,5.22,USD,"Sep 17, 2021","Sep 17, 2021"
SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,"7,844,040.27",0.02,"7,844,040.27","8,294,000.00",871829BF3,US871829BF39,BDGGZT6,93.3,United States,-,USD,4.11,4.89,1.0,"Jul 15, 2027",3.25,4.15,-,4.89,4.15,4.89,USD,"Jun 22, 2017","Jun 22, 2017"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"7,837,715.06",0.02,"7,837,715.06","8,612,000.00",718172BD0,US718172BD03,BGCC7M6,90.72,United States,-,USD,12.59,5.63,1.0,"Nov 15, 2043",4.88,12.54,-,5.63,12.54,5.63,USD,"Nov 12, 2013","Nov 12, 2013"
BANCO SANTANDER SA,Banking,Fixed Income,"7,837,163.81",0.02,"7,837,163.81","8,807,000.00",05964HAL9,US05964HAL96,-,88.62,Spain,-,USD,3.13,5.67,1.0,"Mar 25, 2026",1.85,3.11,-,5.67,3.11,5.67,USD,"Mar 25, 2021","Mar 25, 2021"
BARCLAYS PLC,Banking,Fixed Income,"7,838,073.91",0.02,"7,838,073.91","7,462,000.00",06738ECD5,US06738ECD58,-,104.34,United Kingdom,-,USD,3.99,6.58,1.0,"Nov 02, 2028",7.38,4.06,-,6.34,4.07,6.34,USD,"Nov 02, 2022","Nov 02, 2022"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"7,828,563.37",0.02,"7,828,563.37","8,348,000.00",00914AAJ1,US00914AAJ16,-,92.65,United States,-,USD,2.89,5.48,1.0,"Jan 15, 2026",2.88,2.88,-,5.48,2.88,5.48,USD,"Aug 17, 2020","Aug 17, 2020"
VISA INC,Technology,Fixed Income,"7,823,400.41",0.02,"7,823,400.41","8,761,000.00",92826CAJ1,US92826CAJ18,BD5WHT9,88.48,United States,-,USD,15.35,4.42,1.0,"Sep 15, 2047",3.65,15.44,-,4.42,15.44,4.42,USD,"Sep 11, 2017","Sep 11, 2017"
PAYPAL HOLDINGS INC,Technology,Fixed Income,"7,824,152.40",0.02,"7,824,152.40","10,590,000.00",70450YAJ2,US70450YAJ29,BMD8004,73.84,United States,-,USD,16.34,5.01,1.0,"Jun 01, 2050",3.25,16.29,-,5.01,16.29,5.01,USD,"May 18, 2020","May 18, 2020"
BOSTON PROPERTIES LP,Reits,Fixed Income,"7,824,283.31",0.02,"7,824,283.31","9,986,000.00",10112RBE3,US10112RBE36,-,77.89,United States,-,USD,7.99,5.63,1.0,"Apr 01, 2032",2.55,7.92,-,5.63,7.92,5.63,USD,"Mar 16, 2021","Mar 16, 2021"
HUNTINGTON NATIONAL BANK,Banking,Fixed Income,"7,822,470.03",0.02,"7,822,470.03","7,990,000.00",44644MAF8,US44644MAF86,-,97.66,United States,-,USD,3.92,5.2,1.0,"May 17, 2028",4.55,3.96,-,5.15,3.96,5.15,USD,"May 17, 2022","May 17, 2022"
WESTPAC BANKING CORP,Banking,Fixed Income,"7,819,164.21",0.02,"7,819,164.21","8,747,000.00",961214EL3,US961214EL30,-,88.36,Australia,-,USD,6.3,4.59,1.0,"Jan 16, 2030",2.65,6.26,-,4.59,6.26,4.59,USD,"Jan 16, 2020","Jan 16, 2020"
FISERV INC,Technology,Fixed Income,"7,820,167.23",0.02,"7,820,167.23","8,719,000.00",337738BB3,US337738BB35,-,89.66,United States,-,USD,4.17,4.84,1.0,"Jun 01, 2027",2.25,4.18,-,4.84,4.18,4.84,USD,"May 13, 2020","May 13, 2020"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"7,799,049.92",0.02,"7,799,049.92","11,446,000.00",084664CX7,US084664CX75,-,67.16,United States,-,USD,17.72,4.59,1.0,"Jan 15, 2051",2.5,17.67,-,4.59,17.67,4.59,USD,"Jan 15, 2021","Jan 15, 2021"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"7,796,191.77",0.02,"7,796,191.77","8,489,000.00",694308JK4,US694308JK48,-,90.22,United States,-,USD,4.87,5.83,1.0,"Jul 01, 2028",3.75,4.82,-,5.83,4.82,5.83,USD,"Jul 02, 2020","Jul 01, 2020"
CSX CORP,Transportation,Fixed Income,"7,790,748.92",0.02,"7,790,748.92","8,760,000.00",126408GY3,US126408GY39,B8MZYR3,88.01,United States,-,USD,13.33,5.02,1.0,"Mar 15, 2044",4.1,13.41,-,5.02,13.41,5.02,USD,"Oct 22, 2012","Oct 22, 2012"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"7,787,260.67",0.02,"7,787,260.67","9,660,000.00",49271VAK6,US49271VAK61,-,80.24,United States,-,USD,15.56,5.15,1.0,"May 01, 2050",3.8,15.51,-,5.15,15.51,5.15,USD,"Apr 13, 2020","Apr 13, 2020"
MASTERCARD INC,Technology,Fixed Income,"7,781,878.18",0.02,"7,781,878.18","8,875,000.00",57636QAL8,US57636QAL86,BJYR388,87.63,United States,-,USD,16.08,4.45,1.0,"Jun 01, 2049",3.65,16.13,-,4.45,16.13,4.45,USD,"May 31, 2019","May 31, 2019"
T-MOBILE USA INC,Communications,Fixed Income,"7,778,912.39",0.02,"7,778,912.39","8,439,000.00",87264ABR5,US87264ABR59,BMBKDD6,91.48,United States,-,USD,2.9,5.18,1.0,"Feb 15, 2026",2.25,2.99,-,5.18,2.99,5.18,USD,"Jan 14, 2021","Jan 14, 2021"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"7,765,285.98",0.02,"7,765,285.98","8,961,000.00",694308JF5,US694308JF52,BMYQX42,85.93,United States,-,USD,4.31,5.57,1.0,"Aug 01, 2027",2.1,4.28,-,5.57,4.28,5.57,USD,"Jun 19, 2020","Jun 19, 2020"
ONEOK INC,Energy,Fixed Income,"7,767,039.02",0.02,"7,767,039.02","9,020,000.00",682680BB8,US682680BB81,-,85.41,United States,-,USD,6.29,5.57,1.0,"Mar 15, 2030",3.1,6.27,-,5.57,6.27,5.57,USD,"Mar 10, 2020","Mar 10, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"7,764,545.07",0.02,"7,764,545.07","8,114,000.00",20030NDK4,US20030NDK46,-,95.1,United States,-,USD,3.9,4.56,1.0,"Apr 01, 2027",3.3,3.94,-,4.56,3.94,4.56,USD,"Mar 27, 2020","Mar 27, 2020"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"7,757,376.11",0.02,"7,757,376.11","7,690,000.00",713448DD7,US713448DD75,BZ30BC0,100.23,United States,-,USD,14.22,4.43,1.0,"Apr 14, 2046",4.45,14.35,-,4.43,14.18,4.43,USD,"Oct 14, 2015","Oct 14, 2015"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"7,730,308.67",0.02,"7,730,308.67","8,334,000.00",478160BU7,US478160BU72,BD31B74,91.82,United States,-,USD,10.19,4.37,1.0,"Mar 01, 2036",3.55,10.21,-,4.37,10.21,4.37,USD,"Mar 01, 2016","Mar 01, 2016"
DANAHER CORPORATION,Consumer Non-Cyclical,Fixed Income,"7,728,873.06",0.02,"7,728,873.06","10,969,000.00",235851AV4,US235851AV47,-,69.99,United States,-,USD,17.68,4.5,1.0,"Oct 01, 2050",2.6,17.66,-,4.5,17.66,4.5,USD,"Oct 06, 2020","Oct 06, 2020"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"7,728,548.34",0.02,"7,728,548.34","9,262,000.00",00914AAK8,US00914AAK88,BLD3QB5,83.4,United States,-,USD,6.87,5.75,1.0,"Dec 01, 2030",3.13,6.83,-,5.75,6.83,5.75,USD,"Nov 24, 2020","Nov 24, 2020"
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"7,726,917.67",0.02,"7,726,917.67","10,801,000.00",171239AJ5,US171239AJ50,-,70.09,Switzerland,-,USD,19.65,4.74,1.0,"Dec 15, 2061",3.05,18.99,-,4.74,18.99,4.74,USD,"Nov 18, 2021","Nov 18, 2021"
METLIFE INC,Insurance,Fixed Income,"7,716,548.25",0.02,"7,716,548.25","7,963,000.00",59156RBR8,US59156RBR84,BYQ29M2,96.61,United States,-,USD,13.94,4.84,1.0,"May 13, 2046",4.6,14.03,-,4.84,14.03,4.84,USD,"Nov 13, 2015","Nov 13, 2015"
PACIFICORP,Electric,Fixed Income,"7,705,115.28",0.02,"7,705,115.28","10,713,000.00",695114CY2,US695114CY24,BL544T0,70.55,United States,-,USD,17.34,4.77,1.0,"Jun 15, 2052",2.9,17.22,-,4.77,17.22,4.77,USD,"Jul 09, 2021","Jul 09, 2021"
ZOETIS INC,Consumer Non-Cyclical,Fixed Income,"7,694,185.61",0.02,"7,694,185.61","8,213,000.00",98978VAL7,US98978VAL71,BF58H80,92.98,United States,-,USD,4.29,4.66,1.0,"Sep 12, 2027",3.0,4.33,-,4.66,4.33,4.66,USD,"Sep 12, 2017","Sep 12, 2017"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"7,687,051.64",0.02,"7,687,051.64","9,358,000.00",907818FT0,US907818FT00,-,82.0,United States,-,USD,13.19,4.67,1.0,"May 20, 2041",3.2,13.2,-,4.67,13.2,4.67,USD,"May 20, 2021","May 20, 2021"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"7,682,498.48",0.02,"7,682,498.48","9,405,000.00",084664CW9,US084664CW92,-,81.48,United States,-,USD,7.22,4.25,1.0,"Oct 15, 2030",1.45,7.23,-,4.25,7.23,4.25,USD,"Oct 15, 2020","Oct 15, 2020"
MARATHON PETROLEUM CORP,Energy,Fixed Income,"7,674,984.71",0.02,"7,674,984.71","8,625,000.00",56585AAH5,US56585AAH59,BQQCCJ4,87.92,United States,-,USD,12.68,5.73,1.0,"Sep 15, 2044",4.75,12.7,-,5.73,12.7,5.73,USD,"Sep 05, 2014","Sep 05, 2014"
CHEVRON USA INC,Energy,Fixed Income,"7,675,525.49",0.02,"7,675,525.49","8,828,000.00",166756AL0,US166756AL00,-,86.62,United States,-,USD,4.46,4.19,1.0,"Aug 12, 2027",1.02,4.47,-,4.19,4.47,4.19,USD,"Aug 12, 2020","Aug 12, 2020"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"7,672,526.01",0.02,"7,672,526.01","9,611,000.00",808513BG9,US808513BG98,-,79.44,United States,-,USD,7.48,4.68,1.0,"Mar 11, 2031",1.65,7.47,-,4.68,7.47,4.68,USD,"Dec 11, 2020","Dec 11, 2020"
UNIVERSAL HEALTH SERVICES INC 144A,Consumer Non-Cyclical,Fixed Income,"7,673,033.11",0.02,"7,673,033.11","9,428,000.00",913903AV2,US913903AV21,BM98CW4,81.01,United States,-,USD,6.87,5.68,1.0,"Oct 15, 2030",2.65,6.82,-,5.68,6.82,5.68,USD,"Sep 21, 2020","Sep 21, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"7,668,610.11",0.02,"7,668,610.11","10,690,000.00",75513ECL3,US75513ECL39,-,70.99,United States,-,USD,17.46,4.66,1.0,"Sep 01, 2051",2.82,17.39,-,4.66,17.39,4.66,USD,"Aug 10, 2021","Aug 10, 2021"
SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,"7,666,997.03",0.02,"7,666,997.03","10,466,000.00",871829BR7,US871829BR76,-,71.75,United States,-,USD,16.6,5.01,1.0,"Dec 14, 2051",3.15,16.48,-,5.01,16.48,5.01,USD,"Dec 14, 2021","Dec 14, 2021"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"7,665,844.92",0.02,"7,665,844.92","7,707,000.00",49271VAF7,US49271VAF76,BK1VSD0,99.33,United States,-,USD,4.7,4.74,1.0,"May 25, 2028",4.6,4.78,-,4.74,4.78,4.74,USD,"May 25, 2019","May 31, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"7,658,738.31",0.02,"7,658,738.31","7,439,000.00",404280AG4,US404280AG49,B13VN63,102.34,United Kingdom,-,USD,9.03,6.24,1.0,"May 02, 2036",6.5,8.87,-,6.24,8.87,6.24,USD,"May 03, 2006","May 03, 2006"
3M CO MTN,Capital Goods,Fixed Income,"7,645,922.55",0.02,"7,645,922.55","8,053,000.00",88579YBG5,US88579YBG52,BJ2WB03,94.05,United States,-,USD,5.43,4.48,1.0,"Mar 01, 2029",3.38,5.48,-,4.48,5.48,4.48,USD,"Feb 22, 2019","Feb 22, 2019"
EVEREST REINSURANCE HOLDINGS INC,Insurance,Fixed Income,"7,643,441.81",0.02,"7,643,441.81","10,549,000.00",299808AH8,US299808AH86,BN0XP93,71.96,United States,-,USD,15.65,5.47,1.0,"Oct 15, 2050",3.5,15.54,-,5.47,15.54,5.47,USD,"Oct 07, 2020","Oct 07, 2020"
FREEPORT-MCMORAN INC,Basic Industry,Fixed Income,"7,631,880.43",0.02,"7,631,880.43","7,990,000.00",35671DCH6,US35671DCH61,BN2XBT3,93.91,United States,-,USD,4.98,5.61,1.0,"Aug 01, 2030",4.63,6.21,-,5.61,6.21,5.61,USD,"Jul 27, 2020","Jul 27, 2020"
BOEING CO,Capital Goods,Fixed Income,"7,632,334.87",0.02,"7,632,334.87","10,359,000.00",097023CR4,US097023CR48,BKPHQD0,72.31,United States,-,USD,16.53,5.78,1.0,"Aug 01, 2059",3.95,15.98,-,5.78,15.98,5.78,USD,"Jul 31, 2019","Jul 31, 2019"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"7,625,850.22",0.02,"7,625,850.22","7,684,000.00",56501RAC0,US56501RAC07,BYQ64Z2,98.18,Canada,-,USD,2.97,4.76,1.0,"Mar 04, 2026",4.15,2.97,-,4.76,2.97,4.76,USD,"Mar 04, 2016","Mar 04, 2016"
FEDEX CORP,Transportation,Fixed Income,"7,615,672.69",0.02,"7,615,672.69","8,239,000.00",31428XBS4,US31428XBS45,BFWSBZ8,91.76,United States,-,USD,13.9,5.55,1.0,"Oct 17, 2048",4.95,13.87,-,5.55,13.87,5.55,USD,"Oct 17, 2018","Oct 17, 2018"
TRAVELERS COMPANIES INC,Insurance,Fixed Income,"7,606,062.22",0.02,"7,606,062.22","10,404,000.00",89417EAR0,US89417EAR09,-,71.6,United States,-,USD,16.66,4.91,1.0,"Jun 08, 2051",3.05,16.57,-,4.91,16.57,4.91,USD,"Jun 08, 2021","Jun 08, 2021"
GE HEALTHCARE HOLDING LLC 144A,Consumer Non-Cyclical,Fixed Income,"7,604,180.62",0.02,"7,604,180.62","7,124,000.00",36267VAJ2,US36267VAJ26,-,106.51,United States,-,USD,7.54,5.06,1.0,"Nov 22, 2032",5.91,7.55,-,5.05,7.4,5.05,USD,"Nov 22, 2022","Nov 22, 2022"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"7,588,096.53",0.02,"7,588,096.53","7,843,000.00",126650DH0,US126650DH04,-,96.1,United States,-,USD,3.87,4.63,1.0,"Apr 01, 2027",3.63,3.91,-,4.63,3.91,4.63,USD,"Mar 31, 2020","Mar 31, 2020"
CANADIAN NATURAL RESOURCES LTD MTN,Energy,Fixed Income,"7,576,527.59",0.02,"7,576,527.59","8,120,000.00",136385AY7,US136385AY72,BF47XX5,93.24,Canada,-,USD,13.68,5.45,1.0,"Jun 01, 2047",4.95,13.69,-,5.45,13.69,5.45,USD,"May 30, 2017","May 30, 2017"
BOEING CO,Capital Goods,Fixed Income,"7,548,184.30",0.02,"7,548,184.30","10,110,000.00",097023CK9,US097023CK94,BK1WFJ8,74.28,United States,-,USD,14.61,5.82,1.0,"May 01, 2049",3.9,14.53,-,5.82,14.53,5.82,USD,"May 02, 2019","May 02, 2019"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"7,544,191.76",0.02,"7,544,191.76","9,255,000.00",713448FA1,US713448FA19,-,81.12,United States,-,USD,7.53,4.13,1.0,"Feb 25, 2031",1.4,7.54,-,4.13,7.54,4.13,USD,"Oct 07, 2020","Oct 07, 2020"
BARRICK NA FINANCE LLC,Basic Industry,Fixed Income,"7,545,357.14",0.02,"7,545,357.14","7,214,000.00",06849RAK8,US06849RAK86,BCRWZ96,104.03,Canada,-,USD,12.07,5.42,1.0,"May 01, 2043",5.75,12.04,-,5.42,12.04,5.42,USD,"May 02, 2013","Sep 20, 2013"
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,"7,536,858.26",0.02,"7,536,858.26","10,093,000.00",775109BP5,US775109BP56,BKRRKT2,74.46,Canada,-,USD,15.21,5.54,1.0,"Nov 15, 2049",3.7,15.13,-,5.54,15.13,5.54,USD,"Nov 12, 2019","Nov 12, 2019"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"7,528,187.37",0.02,"7,528,187.37","9,622,000.00",02209SAM5,US02209SAM52,B8K84P2,76.86,United States,-,USD,12.04,6.32,1.0,"Aug 09, 2042",4.25,11.95,-,6.32,11.95,6.32,USD,"Aug 09, 2012","Aug 09, 2012"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"7,527,578.35",0.02,"7,527,578.35","9,171,000.00",126650DR8,US126650DR85,-,81.6,United States,-,USD,7.74,4.71,1.0,"Sep 15, 2031",2.13,7.73,-,4.71,7.73,4.71,USD,"Aug 18, 2021","Aug 18, 2021"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"7,527,405.95",0.02,"7,527,405.95","8,014,000.00",084664CZ2,US084664CZ24,-,93.41,United States,-,USD,3.97,3.99,1.0,"Mar 15, 2027",2.3,3.99,-,3.99,3.99,3.99,USD,"Mar 15, 2022","Mar 15, 2022"
EOG RESOURCES INC,Energy,Fixed Income,"7,509,702.79",0.02,"7,509,702.79","7,286,000.00",26875PAT8,US26875PAT84,BLB9JH2,102.37,United States,-,USD,14.95,4.79,1.0,"Apr 15, 2050",4.95,14.95,-,4.79,14.82,4.79,USD,"Apr 14, 2020","Apr 14, 2020"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"7,505,715.89",0.02,"7,505,715.89","10,115,000.00",512807AW8,US512807AW84,BKY6M63,72.84,United States,-,USD,16.86,4.63,1.0,"Jun 15, 2050",2.88,16.84,-,4.63,16.84,4.63,USD,"May 05, 2020","May 05, 2020"
ROPER TECHNOLOGIES INC,Capital Goods,Fixed Income,"7,494,624.86",0.02,"7,494,624.86","9,505,000.00",776743AL0,US776743AL02,BL9YSK5,78.31,United States,-,USD,7.39,5.01,1.0,"Feb 15, 2031",1.75,7.34,-,5.01,7.34,5.01,USD,"Sep 01, 2020","Sep 01, 2020"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"7,481,852.05",0.02,"7,481,852.05","8,401,000.00",25470DBF5,US25470DBF50,BK6QRR7,88.82,United States,-,USD,5.51,6.26,1.0,"May 15, 2029",4.13,5.48,-,6.26,5.48,6.26,USD,"May 21, 2019","May 21, 2019"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"7,479,584.62",0.02,"7,479,584.62","8,057,000.00",084659AF8,US084659AF84,BVXY748,91.27,United States,-,USD,13.19,5.17,1.0,"Feb 01, 2045",4.5,13.27,-,5.17,13.27,5.17,USD,"Dec 04, 2014","Jan 26, 2015"
ING GROEP NV,Banking,Fixed Income,"7,470,761.19",0.02,"7,470,761.19","9,209,000.00",456837AW3,US456837AW39,-,80.63,Netherlands,-,USD,6.79,5.63,1.0,"Apr 01, 2032",2.73,7.13,-,5.63,7.14,5.63,USD,"Apr 01, 2021","Apr 01, 2021"
INTEL CORP,Technology,Fixed Income,"7,469,645.37",0.02,"7,469,645.37","7,595,000.00",458140AT7,US458140AT73,BWVFJQ6,96.62,United States,-,USD,13.11,5.15,1.0,"Jul 29, 2045",4.9,13.18,-,5.15,13.18,5.15,USD,"Jul 29, 2015","Jul 29, 2015"
NUTRIEN LTD,Basic Industry,Fixed Income,"7,468,549.29",0.02,"7,468,549.29","7,801,000.00",67077MAU2,US67077MAU27,BHPRDR2,94.84,Canada,-,USD,14.1,5.37,1.0,"Apr 01, 2049",5.0,14.09,-,5.37,14.09,5.37,USD,"Apr 01, 2019","Apr 01, 2019"
AIR LEASE CORPORATION MTN,Finance Companies,Fixed Income,"7,465,611.07",0.02,"7,465,611.07","9,223,000.00",00914AAS1,US00914AAS15,-,79.82,United States,-,USD,7.67,5.75,1.0,"Jan 15, 2032",2.88,7.6,-,5.75,7.6,5.75,USD,"Jan 12, 2022","Jan 12, 2022"
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"7,460,782.59",0.02,"7,460,782.59","6,975,000.00",13645RAX2,US13645RAX26,BYMK191,105.59,Canada,-,USD,16.91,5.78,1.0,"Sep 15, 2115",6.13,15.87,-,5.78,15.87,5.78,USD,"Sep 11, 2015","Sep 11, 2015"
